week_start,week_of_season,is_current_week,season_phase,product_group,sku_id,sku_name,channel_group,sales_channel,start_inventory_units,end_inventory_units,list_price,effective_price,promo_depth_pct,competitor_price,price_gap_vs_competitor,social_engagement_score,base_elasticity,effective_elasticity,own_units_sold,cannibalized_out_units,net_units_sold,revenue,gross_margin_pct
2026-05-18,16,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,amazon,1463,1433,38.0,38.0,0.0,35.96,0.0567,55.59,-2.1,-2.181,30,0.0,30,1140.0,0.42
2026-05-18,16,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,sephora,870,838,48.0,48.0,0.0,46.4,0.0345,65.52,-1.4,-1.222,32,0.0,32,1536.0,0.56
2026-05-18,16,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,ulta,988,962,47.5,47.5,0.0,45.51,0.0437,57.72,-1.4,-1.331,26,0.0,26,1235.0,0.56
2026-05-18,16,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,target,1289,1253,31.5,31.5,0.0,29.83,0.056,56.22,-1.92,-1.994,36,0.0,36,1134.0,0.42
2026-05-18,16,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,amazon,1420,1387,31.0,31.0,0.0,29.51,0.0505,55.72,-1.92,-1.994,33,0.0,33,1023.0,0.42
2026-05-18,16,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,sephora,938,904,41.0,41.0,0.0,38.39,0.068,60.33,-1.3,-1.236,34,0.0,34,1394.0,0.56
2026-05-18,16,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,ulta,1022,992,40.5,40.5,0.0,37.91,0.0683,57.98,-1.3,-1.236,30,0.0,30,1215.0,0.56
2026-05-18,16,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,target,769,732,27.5,27.5,0.0,25.52,0.0776,56.12,-1.75,-1.818,37,0.0,37,1017.5,0.42
2026-05-18,16,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,amazon,1061,1035,27.0,27.0,0.0,24.88,0.0852,56.05,-1.75,-1.818,26,0.0,26,702.0,0.42
2026-05-18,16,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,sephora,739,716,36.0,36.0,0.0,33.83,0.0641,58.11,-1.18,-1.122,23,0.0,23,828.0,0.56
2026-05-18,16,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,ulta,687,660,35.5,35.5,0.0,33.52,0.0591,58.54,-1.18,-1.122,27,0.0,27,958.5,0.56
2026-05-25,17,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,target,1297,1237,33.5,33.5,0.0,31.36,0.0682,63.38,-2.35,-2.441,60,0.0,60,2010.0,0.42
2026-05-25,17,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,amazon,1390,1333,33.0,33.0,0.0,30.26,0.0905,62.41,-2.35,-2.441,57,0.0,57,1881.0,0.42
2026-05-25,17,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,sephora,1192,1148,39.0,39.0,0.0,37.03,0.0532,65.86,-1.55,-1.353,44,0.0,44,1716.0,0.56
2026-05-25,17,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,ulta,1322,1283,38.5,38.5,0.0,36.32,0.06,63.45,-1.55,-1.473,39,0.0,39,1501.5,0.56
2026-05-25,17,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,mass,target,1133,1086,35.5,35.5,0.0,32.03,0.1083,61.38,-2.15,-2.233,47,0.0,47,1668.5,0.42
2026-05-25,17,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,mass,amazon,1335,1292,35.0,35.0,0.0,31.63,0.1065,62.69,-2.15,-2.233,43,0.0,43,1505.0,0.42
2026-05-25,17,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,sephora,990,949,39.0,39.0,0.0,36.95,0.0555,62.89,-1.42,-1.35,41,0.0,41,1599.0,0.56
2026-05-25,17,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,ulta,1140,1106,38.5,38.5,0.0,35.88,0.073,63.69,-1.42,-1.35,34,0.0,34,1309.0,0.56
2026-05-25,17,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,target,1166,1100,31.5,31.5,0.0,29.3,0.0751,61.92,-1.95,-2.026,66,0.0,66,2079.0,0.42
2026-05-25,17,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,amazon,1743,1687,31.0,31.0,0.0,29.54,0.0494,62.2,-1.95,-2.026,56,0.0,56,1736.0,0.42
2026-05-25,17,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,sephora,1259,1224,35.0,35.0,0.0,34.05,0.0279,65.72,-1.25,-1.091,35,0.0,35,1225.0,0.56
2026-05-25,17,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,ulta,1363,1334,34.5,34.5,0.0,33.48,0.0305,63.41,-1.25,-1.188,29,0.0,29,1000.5,0.56
2026-05-25,17,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,target,1230,1198,38.5,38.5,0.0,35.82,0.0748,58.63,-2.1,-2.181,32,0.0,32,1232.0,0.42
2026-05-25,17,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,amazon,1433,1405,38.0,38.0,0.0,34.76,0.0932,60.07,-2.1,-2.181,28,0.0,28,1064.0,0.42
2026-05-25,17,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,sephora,838,808,48.0,48.0,0.0,44.6,0.0762,68.56,-1.4,-1.222,30,0.0,30,1440.0,0.56
2026-05-25,17,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,ulta,962,937,47.5,47.5,0.0,45.96,0.0335,64.39,-1.4,-1.331,25,0.0,25,1187.5,0.56
2026-05-25,17,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,target,1253,1221,31.5,31.5,0.0,29.18,0.0795,59.2,-1.92,-1.994,32,0.0,32,1008.0,0.42
2026-05-25,17,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,amazon,1387,1358,31.0,31.0,0.0,29.07,0.0664,61.35,-1.92,-1.994,29,0.0,29,899.0,0.42
2026-05-25,17,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,sephora,904,875,41.0,41.0,0.0,40.01,0.0247,63.3,-1.3,-1.236,29,0.0,29,1189.0,0.56
2026-05-25,17,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,ulta,992,967,40.5,40.5,0.0,38.31,0.0572,64.59,-1.3,-1.236,25,0.0,25,1012.5,0.56
2026-05-25,17,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,target,732,701,27.5,27.5,0.0,25.62,0.0734,53.55,-1.75,-2.003,31,0.0,31,852.5,0.42
2026-05-25,17,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,amazon,1035,1012,27.0,27.0,0.0,25.8,0.0465,56.19,-1.75,-1.818,23,0.0,23,621.0,0.42
2026-05-25,17,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,sephora,716,693,36.0,36.0,0.0,35.03,0.0277,60.25,-1.18,-1.122,23,0.0,23,828.0,0.56
2026-05-25,17,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,ulta,660,636,35.5,35.5,0.0,34.1,0.0411,62.01,-1.18,-1.122,24,0.0,24,852.0,0.56
